  Other Gross PPE,643.3,844.9,"1,036.00","1,135.60","1,412.60",236.7,205,"1,348.00","1,195.00",824,125,131,192,184,0,0,0,0,0,"1,324.00","1,665.00","2,030.00","2,599.00","3,464.00","3,968.00","4,513.00","5,263.00","6,517.00","7,279.00","8,205.00","8,351.00"
"Gross Property, Plant and Equipment",643.3,844.9,"1,036.00","1,135.60","1,412.60","1,452.20","1,492.00","1,348.00","1,195.00",824,729,700,960,"1,057.00","1,174.00","1,298.00","1,481.00","2,075.00","2,841.00","3,747.00","4,667.00","7,234.00","11,768.00","21,887.00","28,519.00","39,015.00","49,257.00","61,245.00","75,076.00","90,403.00","91,526.00"
  Accumulated Depreciation,-309.1,-446.7,-588,-673.4,-753.1,-785.1,-781,-750,-709,-476,-411,-387,-396,-436,-505,-591,-664,-794,"-1,009.00","-1,292.00","-1,713.00","-2,466.00","-3,991.00","-6,435.00","-11,922.00","-18,391.00","-26,786.00","-34,235.00","-41,293.00","-49,099.00","-51,929.00"
"Property, Plant and Equipment",334.2,398.2,448,462.2,659.5,667.1,711,598,486,348,318,313,564,621,669,707,817,"1,281.00","1,832.00","2,455.00","2,954.00","4,768.00","7,777.00","15,452.00","16,597.00","20,624.00","22,471.00","27,010.00","33,783.00","41,304.00","39,597.00"
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,76,119,109,97,134,198,420,559,453,"1,083.00","4,432.00","5,359.00","5,756.00","8,758.00","9,009.00","8,620.00",0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,38,38,207,206,741,896,"1,135.00","1,577.00","4,616.00","5,116.00","5,414.00",0,0,0
Other Long Term Assets,115.3,174.2,182,203.1,173.5,159.1,296,251,323,243,558,"1,063.00",238,170,150,191,265,"1,217.00","1,139.00",772,"2,011.00","2,263.00","3,556.00","5,478.00","5,146.00","3,764.00","5,422.00","8,757.00","18,177.00","22,283.00","34,686.00"
Total Assets,"2,743.90","2,975.70","3,493.60","4,223.70","5,171.40","5,302.70","6,231.00","5,364.00","4,233.00","4,289.00","5,161.00","6,803.00","6,021.00","6,298.00","6,815.00","8,050.00","11,516.00","17,205.00","25,347.00","36,171.00","47,501.00","75,183.00","116,371.00","176,064.00","207,000.00","231,839.00","290,345.00","321,686.00","375,319.00","365,725.00","373,719.00"
  Accounts Payable,334.2,340.6,357.1,426.9,742.6,881.7,"1,165.00",791,685,719,812,"1,157.00",801,911,"1,154.00","1,451.00","1,779.00","3,390.00","4,970.00","5,520.00","5,601.00","12,015.00","14,632.00","21,175.00","22,367.00","30,196.00","35,490.00","37,294.00","44,242.00","55,888.00","44,293.00"
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,430,658,"1,140.00","1,535.00","1,200.00",0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,737,776,717,747,899,386,772,"1,191.00","1,260.00","1,000.00","2,840.00","4,629.00","1,838.00","2,548.00","4,258.00","18,453.00","25,181.00","22,027.00",0,0,0
Accounts Payable & Accrued Expense,334.2,340.6,357.1,426.9,742.6,881.7,"1,165.00",791,685,719,"1,549.00","1,933.00","1,518.00","1,658.00","2,053.00","1,837.00","2,551.00","4,581.00","6,230.00","7,026.00","8,871.00","17,302.00","17,610.00","25,258.00","27,825.00","48,649.00","60,671.00","59,321.00","44,242.00","55,888.00","44,293.00"
Current Portion of Long-Term Debt,56.8,122.6,148.6,184.5,823.2,292.2,461,186,25,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,"6,308.00","10,999.00","11,605.00","18,473.00","20,748.00","21,741.00"
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,501,746,"1,410.00","1,617.00","2,053.00","2,984.00","4,091.00","5,953.00","7,435.00","8,491.00","8,940.00","8,080.00","7,548.00","7,543.00","5,546.00"
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeferredTaxAndRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,501,746,"1,410.00","2,298.00","2,278.00","2,984.00","6,129.00","7,445.00","8,697.00","8,491.00","8,940.00","8,080.00","7,548.00","7,543.00","5,546.00"
Other Current Liabilities,504.3,563.8,711.4,814.1,949.4,770.4,699,"1,026.00","1,108.00",801,0,0,0,0,0,472,435,"1,144.00","1,659.00","2,037.00",357,436,"4,231.00","5,839.00","7,136.00",0,0,0,"30,551.00","32,687.00","36,703.00"
Total Current Liabilities,895.3,"1,027.00","1,217.10","1,425.50","2,515.20","1,944.30","2,325.00","2,003.00","1,818.00","1,520.00","1,549.00","1,933.00","1,518.00","1,658.00","2,357.00","2,651.00","3,487.00","6,471.00","9,299.00","11,361.00","11,506.00","20,722.00","27,970.00","38,542.00","43,658.00","63,448.00","80,610.00","79,006.00","100,814.00","116,866.00","108,283.00"
  Long-Term Debt,0,0,0,0,0,304.5,303,949,951,954,300,300,317,316,0,0,0,0,0,0,0,0,0,0,"16,960.00","28,987.00","53,329.00","75,427.00","97,207.00","93,735.00","92,989.00"
  Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,0,0,0,0,0,304.5,303,949,951,954,300,300,317,316,0,0,0,0,0,0,0,0,0,0,"16,960.00","28,987.00","53,329.00","75,427.00","97,207.00","93,735.00","92,989.00"
PensionAndRetirementBenefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,362.9,501.8,509.9,610.8,629.8,670.6,702,354,264,173,208,463,266,229,235,323,308,381,619,"1,767.00",853,"1,139.00","9,845.00","16,495.00","19,114.00","23,290.00","27,686.00","28,949.00","34,340.00","3,223.00","3,223.00"
Other Long-Term Liabilities,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,293,369,897,746,"3,502.00","5,531.00","1,941.00","2,817.00","3,719.00","4,567.00","9,365.00","10,055.00","8,911.00","44,754.00","54,555.00"
