ROIC %,0,0,"-2,366.24",40.57,46.14,49.65,33.3,55.99,52.14,-22.09,25.48,47.36,36.05,32.96,18.95,31.74,22.82,-40.88,0.85,8.33,4.92,12.55,23.17,41.84,26.56,22.27,7.95,-11.57,-106.28,-14.87,0.87,-34.14,-69.76,-25.1,-13.27,20.79,33.54,51.07,51.94,64.62,122.53,198.27,139.17,85.87,50.68,63.98,48.44,-697.55,0,0,0,0,0,92.75,-52,-175,0,0,0,0,0,0,0,0,0,0,0,0,"2,223.28",530.07,"13,058.10",0,0,0,0,0,0,0,0,0,0,"1,483.09",203.33,140.16,89.41,73.31,83.86,94.69,79.65,78.44,57.3,93.79,68.8,43.58,38.17,57.69,40.42,27.74,30.06,50.09,39.88,28.95,27.94,57.5,40.02,29.14,30.05,48.94,27,19.75,23.36,44.95,26.06,20.15,23.8,43.22,31.4,27.39,35.33,51.73
WACC %,0,0,17.65,17.13,16.32,15.99,16.48,14.65,15.44,15.32,14.61,13.64,15.12,14.37,14.35,15.4,14.81,15.83,15.04,14.55,13.3,13.59,14.63,19.46,17.32,16.83,15.41,14.16,13.42,13.53,9.63,9.43,6.59,4.24,2.94,2.97,5.43,5.38,6.02,6.06,6.95,8.09,8.33,9.52,10.63,13.15,16.71,15.94,15,15.21,15.3,17.96,18.65,17.86,15.44,13.72,13.79,13.01,11.94,11.75,11.3,12.56,11.74,11.92,11.94,10.7,11,12.69,13.3,18.02,16.42,19.18,20.44,19.68,17.83,16.27,20.85,19.55,21.36,13.42,12.2,12.67,12.23,12.65,12.8,11.54,10.85,11.19,10.58,9.84,7.09,6.78,8.25,7.14,6.82,7.35,5.83,7.04,6.08,6.84,7.07,6.76,8.54,9.8,7.38,8.94,8.2,8.17,9.74,9.23,9.99,10.13,10.16,9.99,9.74,9.41,8.55,8.88,9.87,8.46
Effective Interest Rate on Debt %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.96,1.98,2,1.67,1.39,1.46,1.62,1.64,1.6,1.73,1.8,1.99,2.09,2.41,2.28,2.33,2.38,2.47,2.59,2.86,3.03,3.11
Gross Margin %,0,0,0,55.24,58.01,57.63,56.33,54.18,51.64,49.31,47.29,46.33,46.96,47.61,46.11,42.51,40.63,34.77,27.7,23.98,25.87,26.69,27.23,28.74,26.21,28.27,20.68,15.09,-19.27,18.49,28.74,18.65,18.93,20.03,27.14,22.37,24.84,27.96,28.28,28.19,27.91,28.63,23.8,26.76,28.23,29.75,24.97,-2.09,26.9,29.42,30.14,30.69,27.36,27.36,26.4,27.58,28.34,27.7,26.59,26.72,27.76,27.76,26.89,28.54,29.85,29.66,28.14,27.2,29.75,30.32,29.19,31.2,35.13,36.88,30.76,34.68,32.93,34.83,37.12,37.94,39.93,40.92,41.82,40.88,41.67,39.08,36.93,38.51,41.42,41.73,40.25,44.68,47.37,42.81,40.04,38.63,37.5,36.87,37.02,37.93,39.32,39.36,38.01,39.87,40.78,39.68,39.9,40.1,39.4,38.02,38.02,38.51,38.93,38.51,37.91,38.41,38.31,38.34,38.29,37.99
Operating Margin %,100,100,-236.03,12.72,14.8,13.36,10.38,13.63,11.68,-5.81,8.05,14.1,12.26,11.56,7.44,12.04,8.57,-16.47,0.33,2.62,1.68,4.91,7.64,9.43,6.26,6.06,2.4,-3.78,-44.62,-5.32,0.26,-5.82,-11.62,-3.45,-2.04,2.53,3.63,4.85,7.01,7.43,5.75,6.68,5.01,8.45,8.74,9.21,4.49,-41.71,-0.56,2.85,3.66,1.45,1.87,0.91,-0.9,-0.95,-0.07,0.58,1.81,3.69,3.25,3.97,5.11,11.55,12.4,12.1,11.34,13.05,12.14,12.95,12.57,18.58,18.73,19.24,15.58,22.13,17.51,18.65,27.07,26.1,25.57,27.04,30.18,30.13,29.48,26.97,26.78,29.27,31.92,32.83,30.81,37.42,39.26,33.04,30.43,31.57,28.8,26.05,26.77,30.32,29.78,27.47,26.51,32.5,31.51,28.39,28.39,31.86,27.67,23.86,25.1,29.81,26.65,23.71,24.95,29.76,26,23.68,25.62,27.69
Net Margin %,0,0,0,8.36,9.79,8.78,7.27,8.98,8.21,-3.47,5.39,8.91,7.87,7.57,5.52,8.06,5.62,-10.11,0.13,1.62,0.84,6.42,4.6,6.64,2.75,4,2,-2.19,-33.87,-1.47,1.08,-5.64,-44.22,-3.22,-9.98,2.98,3.91,7.2,6.81,8.89,8.82,13.03,8.31,7.81,11.98,10.96,9.09,-19.36,3,4.14,4.55,2.76,2.68,2.24,-3.12,-0.27,0.95,1.23,2.57,3.14,2.41,3.03,4.09,8.45,8.94,9.06,11.64,9.83,9.41,10.8,11.21,14.11,14.63,15.12,13.3,16.46,13.91,14.36,18.76,18.98,17.83,18.78,20.74,21.54,22.77,20.72,21.18,22.45,24.27,25.58,23.43,28.2,29.66,25.19,22.86,23.99,21.9,19.53,20.05,22.7,22.4,20.7,20.1,24.16,23.39,21.52,21.6,24.2,20.8,18.41,19.24,22.83,20.85,19.2,20.38,22.73,22.61,21.63,22.46,23.68
FCF Margin %,0,0,0,13.27,19.35,18.39,2.21,9.11,-3.57,-12.36,0.25,13.64,16.28,10.24,-1.29,1.72,-5.13,-19.37,-20.9,13.93,-4.36,5.5,8.25,15.22,-0.87,-3.3,-24.04,4.96,-17.07,12.57,17.02,3.48,5.25,-12.09,9.48,8.62,10.53,12.84,17.03,12.75,16.34,5.2,15.12,14.3,1.75,12.22,7.17,-3.48,-4.26,-4.27,7.72,0.44,-2.74,-4.76,1.25,6.11,3.93,-2.46,0.87,8.72,1.36,8.59,16.34,20.54,15.2,11.62,17.84,3.5,-7.3,17.62,18.81,21.87,10.03,17.34,21.53,26.59,13.02,13.28,30.01,30.18,7.98,20.53,21.61,34.43,15.03,26.59,23.94,31.82,22.55,35.51,20.72,34.8,31.82,20.63,15.67,38.47,23.4,16.45,20.29,35.81,26.4,20.9,22.31,40.83,28.62,26,19.06,30.92,17.81,18.25,28.41,30.39,18.3,14.08,22.6,28.86,17.89,21.07,26.2,27.68
Debt-to-Equity,-,-,0.038,0.045,0.013,0.017,0.085,0.015,0.003,0.094,0.084,0.024,0.065,0.085,0.084,0.083,0.026,0.153,0.406,0.366,0.377,0.595,0.25,0.2,0.343,0.251,0.263,0.287,0.319,0.562,0.552,0.582,0.874,0.901,0.813,0.785,0.703,0.641,0.581,0.496,0.439,0.101,0.097,0.068,0.071,0.072,0.073,0.084,0.085,0.082,0.081,0.079,0.077,0.078,0.077,0.078,0.075,0.073,0.072,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0.137,0.131,0.141,0.257,0.316,0.295,0.34,0.433,0.539,0.491,0.612,0.671,0.679,0.661,0.735,0.818,0.863,0.873,0.96,0.997,1.068,0.973
Equity-to-Asset,0,0,0.541,0.542,0.559,0.521,0.486,0.489,0.53,0.482,0.506,0.513,0.53,0.515,0.518,0.508,0.511,0.424,0.392,0.407,0.399,0.438,0.449,0.463,0.449,0.463,0.466,0.426,0.393,0.378,0.384,0.368,0.277,0.276,0.283,0.302,0.35,0.368,0.383,0.419,0.441,0.592,0.601,0.582,0.602,0.602,0.604,0.62,0.61,0.635,0.651,0.648,0.641,0.646,0.65,0.657,0.651,0.652,0.62,0.621,0.667,0.666,0.631,0.618,0.632,0.65,0.645,0.591,0.624,0.617,0.58,0.577,0.655,0.619,0.573,0.559,0.592,0.619,0.616,0.535,0.562,0.538,0.666,0.663,0.69,0.666,0.636,0.63,0.648,0.65,0.658,0.649,0.679,0.686,0.671,0.649,0.696,0.617,0.597,0.576,0.583,0.544,0.481,0.471,0.494,0.46,0.411,0.437,0.427,0.414,0.399,0.4,0.401,0.384,0.357,0.345,0.345,0.329,0.293,0.315
Debt-to-Asset,0,0,0.021,0.024,0.007,0.009,0.041,0.007,0.002,0.045,0.043,0.012,0.035,0.044,0.044,0.042,0.013,0.065,0.159,0.149,0.151,0.261,0.113,0.093,0.154,0.116,0.123,0.122,0.125,0.213,0.212,0.214,0.242,0.248,0.231,0.237,0.246,0.236,0.222,0.208,0.194,0.06,0.058,0.04,0.043,0.043,0.044,0.052,0.052,0.052,0.053,0.051,0.05,0.05,0.05,0.051,0.049,0.048,0.045,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.082,0.075,0.082,0.139,0.152,0.139,0.168,0.199,0.222,0.215,0.262,0.278,0.271,0.264,0.295,0.314,0.308,0.301,0.332,0.328,0.313,0.307
Gross-Profit-to-Asset %,0,0,403.43,118.75,111.78,111.06,104.03,118.42,100.31,87.67,82.05,95.37,83.87,82.21,78.13,78.02,71.56,56.06,47.72,46.37,41.61,44.11,52.08,60.1,48,47.89,40.25,29.72,-28.57,30.48,49.83,29.86,24.84,31.54,40.87,33.78,34.52,39.18,42.26,43.42,35.86,35.84,24.99,39.35,30.1,31.16,27.2,-1.31,25.42,28.46,28.91,27.8,26.42,24.91,24.21,25.85,26.48,26.75,27.52,31.1,30.94,32.04,33.1,45.76,39.77,40.55,37.63,48.69,36.94,36.52,34.95,48.44,38.75,39.55,35.54,48.13,32.71,33.45,56.46,45.66,33.73,34.87,42.7,50.57,40.55,40.31,42.95,50.88,45,47.29,40.8,64.94,51.28,38.22,33.99,45.27,33.47,26.4,27.27,40.44,33.3,27.51,28.19,48.19,36.18,29.47,29.17,41.7,26.63,21.09,22.72,36.98,24.75,20.58,22.13,34.69,24.2,22.79,26.95,34.65
